,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
167,168,한국GM 쉐보레 올란도 LPG LT 프리미엄,320,2013,271288,회색,오토,LPG,1998,RV,33우6200,0,0,0,0,0,5,한국GM 올란도
168,169,한국GM 콜로라도 3.6L V6 4WD 익스트림-X 스포츠바,2430,2020,78808,빨강색,오토,가솔린,3600,트럭,89마0575,0,0,0,0,0,1,한국GM 콜로라도
169,170,한국GM 레스타 장축 DLX 39인승 (어린이버스),1790,2015,60069,노랑색,오토,디젤,3800,버스,73두9374,0,0,0,0,0,1,한국GM 레스타
170,171,한국GM 올 뉴 말리부 2.0 터보 LT 프리미엄,1130,2017,62305,흰색,오토,가솔린,1998,중형,262루7441,1,0,0,0,0,1,한국GM 말리부
171,172,한국GM 쉐보레 말리부 LPGi 렌터카 일반형,440,2014,137495,회색,오토,LPG,1999,중형,242모3816,1,0,0,0,0,5,한국GM 말리부
172,173,한국GM 더 뉴 스파크 Premier 기본형,690,2019,91333,쥐색,오토,가솔린,999,경차,50소3838,0,0,0,0,0,0,한국GM 스파크
173,174,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,350,2016,80000,파랑색,수동,LPG,796,승합,90저6286,1,0,0,0,0,6,한국GM 다마스
174,175,한국GM 쉐보레 스파크 LT 기본형,290,2014,100414,파랑색,오토,가솔린,995,경차,30조7826,0,0,0,0,0,1,한국GM 스파크
175,176,한국GM 뉴 라보 내장탑차 롱카고,920,2017,11830,파랑색,수동,LPG,2349,트럭,87마7829,0,0,0,0,0,3,한국GM 라보
176,177,한국GM 쉐보레 스파크 LT 기본형,349,2015,102595,흰색,CVT,가솔린,995,경차,39버4220,0,0,0,0,0,1,한국GM 스파크
177,178,한국GM 더 뉴 스파크 LT 기본형,1040,2020,14801,진주색,CVT,가솔린,999,경차,357라2029,0,0,0,0,0,1,한국GM 스파크
178,179,한국GM 더 뉴 트랙스 1.4 퍼펙트블랙,1220,2017,86054,인기색상,오토,가솔린,1362,SUV,05모6429,0,0,0,0,0,3,한국GM 트랙스
179,180,한국GM 알페온 EL240 프리미엄,990,2015,56937,검정색,오토,가솔린,2384,대형,40무1888,0,0,0,0,0,1,한국GM 알페온
180,181,한국GM 더 넥스트 스파크 LS 기본형,499,2016,60674,은색,오토,가솔린,999,경차,68도0639,0,0,0,0,0,3,한국GM 스파크
181,182,한국GM 쉐보레 스파크 밴 2인승 밴,190,2011,101655,흰색,오토,가솔린,1002,경차,40두8196,1,0,0,0,0,4,한국GM 스파크
182,183,한국GM 쉐보레 아베오 해치백 1.4 터보 RS 일반형,390,2014,143735,주황색,오토,가솔린,1399,소형,66오8080,0,0,0,0,0,3,한국GM 아베오
183,184,한국GM 쉐보레 스파크 팝,400,2014,88191,검정색,오토,가솔린,1002,경차,50루8373,0,0,0,0,0,3,한국GM 스파크
184,185,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,400,2011,85448,흰색,오토,가솔린,2181,중형,40부8683,0,0,0,0,0,3,한국GM 말리부
185,186,한국GM 올 뉴 말리부 2.0 터보 LT 프리미엄,1180,2016,87232,회색,오토,가솔린,1998,중형,17두0236,0,0,0,0,0,1,한국GM 말리부
186,187,한국GM 더 뉴 말리부 2.0 터보 LT 스페셜,1760,2020,32464,검정색,오토,가솔린,1998,중형,258루8144,1,0,0,0,0,0,한국GM 말리부
187,188,한국GM 쉐보레 스파크 밴 2인승 밴,222,2013,141302,흰색,오토,가솔린,995,경차,56조4594,0,0,0,0,0,1,한국GM 스파크
188,189,한국GM 뉴 라보 롱카고 SUPER,520,2015,32000,흰색,수동,LPG,796,트럭,81마7620,0,0,0,0,0,2,한국GM 라보
189,190,한국GM 마티즈 클래식 일반형,140,2010,102175,흰색,오토,가솔린,796,경차,16오3841,0,0,0,0,0,4,한국GM 마티즈
190,191,한국GM 더 넥스트 스파크 LT,450,2016,102000,흰색,오토,가솔린,998,경차,374루8294,1,0,0,0,0,1,한국GM 스파크
191,192,한국GM 쉐보레 스파크 스파크 S LS,280,2013,94367,은하늘색,오토,가솔린,995,경차,29두5083,0,0,0,0,0,3,한국GM 스파크
192,193,한국GM 쉐보레 스파크 LT 기본형,320,2014,61477,은색,오토,가솔린,995,경차,26로5411,0,0,0,0,0,1,한국GM 스파크
193,194,한국GM 쉐보레 트랙스 1.4 LTZ,540,2014,108513,검정색,오토,가솔린,2191,SUV,28도5745,0,0,0,0,0,1,한국GM 트랙스
194,195,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,780,2015,120283,흰색,오토,가솔린,1362,SUV,55나0754,0,0,0,0,0,1,한국GM 트랙스
195,196,한국GM 라세티 프리미어 1.8 CDX ID 고급형,280,2009,120376,회색,오토,가솔린,1796,준중형,59부5350,0,0,0,0,0,0,한국GM 라세티
196,197,한국GM 프리마 중형카고 4.5톤/5톤,4700,2015,799819,파랑색,수동,디젤,6728,트럭,89노5970,1,0,0,0,0,3,nan
197,198,한국GM 더 뉴 트랙스 1.4 Premier,1200,2017,29371,흰색,오토,가솔린,1362,SUV,229서4124,0,0,0,0,0,0,한국GM 트랙스
198,199,한국GM 더 뉴 스파크 LT 기본형,890,2019,40622,흰색,CVT,가솔린,999,경차,30어6072,0,0,0,0,0,5,한국GM 스파크
199,200,한국GM 쉐보레 볼트 EV EV PREMIER,1870,2018,110972,흰색,오토,전기,174,소형,34가2655,0,0,0,0,0,0,한국GM 볼트
200,201,한국GM 라세티 프리미어 1.8 CDX ID 고급형,290,2010,187986,회색,오토,가솔린,1796,준중형,34소2763,0,0,0,0,0,2,한국GM 라세티
201,202,한국GM 쉐보레 스파크 LT 기본형,440,2014,53564,흰색,오토,가솔린,995,경차,54더3374,0,0,0,0,0,6,한국GM 스파크
202,203,한국GM 알페온 EL300 슈프림,490,2013,106381,다크그레이,오토,가솔린,2997,대형,19서2891,0,0,0,0,0,5,한국GM 알페온
203,204,한국GM 쉐보레 스파크 LT 기본형,400,2013,92565,검정색,오토,가솔린,995,경차,37거1847,0,0,0,0,0,1,한국GM 스파크
204,205,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LT,490,2015,126000,흰색,오토,가솔린,1796,준중형,268무7022,1,0,0,0,0,5,한국GM 크루즈
205,206,한국GM 쉐보레 올란도 LPG LT 프리미엄,530,2013,149000,회색,오토,LPG,1999,RV,64조5235,0,0,0,0,0,1,한국GM 올란도
206,207,한국GM 쉐보레 올란도 LTZ 프리미엄,430,2011,152000,흰색,오토,디젤,1998,RV,17루6969,0,0,0,0,0,5,한국GM 올란도
207,208,한국GM 쉐보레 말리부 2.0 LTZ 디럭스팩(블랙휠),450,2011,131000,진주색,오토,가솔린,1998,중형,63머5911,0,0,0,0,0,1,한국GM 말리부
208,209,한국GM 쉐보레 올란도 LTZ 프리미엄,330,2011,230000,회색,오토,디젤,1998,RV,56저9378,0,0,0,0,0,3,한국GM 올란도
209,210,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,490,2015,141000,검정,오토,가솔린,1998,중형,23나5695,1,0,0,0,0,3,한국GM 말리부
210,211,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,430,2014,128000,검정,오토,가솔린,1998,중형,12너6557,0,0,0,0,0,2,한국GM 말리부
211,212,한국GM 더 넥스트 스파크 LTZ C-TECH,490,2016,164000,파랑색,오토,가솔린,999,경차,34다5684,0,0,0,0,0,2,한국GM 스파크
212,213,한국GM 더 뉴 스파크 Premier 기본형,790,2019,38000,미스틱와인,오토,가솔린,999,경차,27보2755,0,0,0,0,0,0,한국GM 스파크
213,214,한국GM 쉐보레 스파크 타투 에디션 LT,350,2012,109000,분홍색,오토,가솔린,995,경차,57조7927,0,0,0,0,0,2,한국GM 스파크
214,215,한국GM 더 뉴 스파크 LT 기본형,630,2019,82000,쥐색,오토,가솔린,999,경차,39구3592,0,0,0,0,0,0,한국GM 스파크
215,216,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,390,2012,127000,회색,오토,가솔린,1998,중형,62우4428,0,0,0,0,0,5,한국GM 말리부
216,217,한국GM 쉐보레 트랙스 1.4 LTZ,590,2014,127000,에스프레소브라운,오토,가솔린,1362,SUV,13라5743,0,0,0,0,0,4,한국GM 트랙스
217,218,한국GM 더 뉴 스파크 Premier 기본형,830,2018,43271,흰색,오토,가솔린,999,경차,29두8359,0,0,0,0,0,2,한국GM 스파크
218,219,한국GM 쉐보레 올란도 LPG LT 프리미엄,730,2016,123000,다크그레이,오토,LPG,1998,RV,19주0540,0,0,0,0,0,1,한국GM 올란도
219,220,한국GM 쉐보레 말리부 2.0 LT 기본형,350,2012,159000,다크그레이,오토,가솔린,1998,중형,56도4414,0,0,0,0,0,2,한국GM 말리부
220,221,한국GM 더 넥스트 스파크 LT PLUS C-TECH,630,2017,34222,파랑색,오토,가솔린,999,경차,63머6984,0,0,0,0,0,4,한국GM 스파크
221,222,한국GM 알페온 CL300 디럭스,390,2010,88592,다크그레이,오토,가솔린,2997,대형,57도6115,0,0,0,0,0,2,한국GM 알페온
222,223,한국GM 쉐보레 스파크 씨티런,350,2013,136000,검정색,오토,가솔린,995,경차,56나6914,0,0,0,0,0,1,한국GM 스파크
223,224,한국GM 더 뉴 스파크 Premier 기본형,750,2018,70822,회색,오토,가솔린,999,경차,245부5948,0,0,0,0,0,2,한국GM 스파크
224,225,한국GM 더 넥스트 스파크 LT Plus,630,2016,39172,은색,오토,가솔린,999,경차,10버0219,0,0,0,0,0,0,한국GM 스파크
225,226,한국GM 마티즈 CREATIVE GROOVE 스타,199,2010,142951,파랑색,오토,가솔린,1002,경차,22너2298,1,0,0,0,0,8,한국GM 마티즈
226,227,한국GM 올 뉴 크루즈 1.4 터보 LTZ,960,2018,50321,흰색,오토,가솔린,1849,준중형,226구8614,1,0,0,0,0,2,한국GM 크루즈
227,228,한국GM 더 뉴 스파크 LT 기본형,729,2020,94613,흰색,오토,가솔린,1002,경차,255오7825,1,0,0,0,0,1,한국GM 스파크
228,229,한국GM 더 뉴 스파크 Premier 기본형,1090,2021,6921,흰색,오토,가솔린,999,경차,236너4365,0,0,0,0,0,1,한국GM 스파크
229,230,한국GM 쉐보레 캡티바 2WD LT 7인승,600,2014,117612,흰색,오토,디젤,1998,SUV,69도2709,0,0,0,0,0,1,한국GM 캡티바
230,231,한국GM 라세티 프리미어 1.6 CDX 일반형,250,2009,124128,회색,오토,가솔린,1849,준중형,25라9249,0,0,0,0,0,1,한국GM 라세티
231,232,한국GM 알페온 EL300 슈프림,400,2011,150000,회색,오토,가솔린,2997,대형,55다7716,0,0,0,0,0,4,한국GM 알페온
232,233,한국GM 쉐보레 스파크 LT 기본형,300,2011,120502,흰색,오토,가솔린,995,경차,64머5825,0,0,0,0,0,5,한국GM 스파크
233,234,한국GM 올 뉴 말리부 1.5 터보 LT 디럭스,670,2016,131693,회색,오토,가솔린,1490,중형,63버0410,0,0,0,0,0,4,한국GM 말리부
234,235,한국GM 쉐보레 올란도 LT 세이프티팩,520,2014,160133,쥐색,오토,디젤,1998,RV,40어5596,0,0,0,0,0,0,한국GM 올란도
235,236,한국GM 쉐보레 아베오 1.4 터보 LS 고급형,450,2015,63771,흰색,수동,가솔린,1645,소형,46조9027,0,0,0,0,0,4,한국GM 아베오
236,237,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LTZ,449,2015,145571,흰색,오토,가솔린,1796,준중형,53서7264,1,0,0,0,0,5,한국GM 크루즈
237,238,한국GM 라세티 프리미어 1.6 SX 고급형,230,2009,150652,흰색,오토,가솔린,1598,준중형,29루5014,0,0,0,0,0,7,한국GM 라세티
238,239,한국GM 마티즈 CREATIVE JAZZ 스타,330,2010,58000,흰색,오토,가솔린,995,경차,69노8950,0,0,0,0,0,7,한국GM 마티즈
239,240,한국GM 마티즈 CREATIVE JAZZ 스타,200,2010,125388,빨강색,오토,가솔린,995,경차,69주3364,0,0,0,0,0,3,한국GM 마티즈
240,241,한국GM 라세티 프리미어 1.6 SX 일반형,189,2009,178511,흰색,오토,가솔린,1598,준중형,14너5080,0,0,0,0,0,2,한국GM 라세티
241,242,한국GM 쉐보레 스파크 LS 스타,380,2013,125000,은색,오토,가솔린,1002,경차,57주6703,0,0,0,0,0,3,한국GM 스파크
242,243,한국GM 쉐보레 올란도 LTZ 프리미엄,410,2012,174441,흰색,오토,디젤,1998,RV,13어7744,0,0,0,0,0,2,한국GM 올란도
243,244,한국GM 올 뉴 말리부 1.5 터보 LTZ,1140,2016,88144,흰색,오토,가솔린,1490,중형,07수5631,1,0,0,0,0,4,한국GM 말리부
244,245,한국GM 더 뉴 트랙스 1.4 LT 기본형,900,2019,51890,회색,오토,가솔린,1399,SUV,299버5377,1,0,0,0,0,2,한국GM 트랙스
245,246,한국GM 쉐보레 트랙스 1.4 LTZ,730,2015,82799,빨강색,오토,가솔린,1362,SUV,66로9917,0,0,0,0,0,1,한국GM 트랙스
246,247,한국GM 쉐보레 올란도 LPG LT 프리미엄,430,2012,187213,검정색,오토,LPG,1998,RV,66라3099,0,0,0,0,0,4,한국GM 올란도
247,248,한국GM 더 넥스트 스파크 ECO LS 기본형,420,2016,106251,초록색,CVT,가솔린,999,경차,51도0741,0,0,0,0,0,0,한국GM 스파크
248,249,한국GM 쉐보레 크루즈 2.0 LTZ+ 기본형,290,2012,87000,흰색,오토,디젤,1998,준중형,46우6988,0,0,0,0,0,4,한국GM 크루즈
249,250,한국GM 더 뉴 스파크 Premier 기본형,770,2019,32036,"파랑(남색,곤색)",CVT,가솔린,999,경차,55오5082,0,0,0,0,0,0,한국GM 스파크
250,251,한국GM 더 뉴 말리부 2.0 터보 프리미어 스페셜,2080,2020,23000,갈색,오토,가솔린,1998,중형,286루5048,0,0,0,0,0,4,한국GM 말리부
251,252,한국GM 쉐보레 스파크 LT 기본형,289,2012,80432,흰색,오토,가솔린,995,경차,15소3919,0,0,0,0,0,7,한국GM 스파크
252,253,한국GM 트레일블레이저 1.35 가솔린 2WD RS,2190,2020,15227,검정색,CVT,가솔린,1341,SUV,181주1120,0,0,0,0,0,2,한국GM 트레
253,254,한국GM 더 넥스트 스파크 LS 기본형,460,2016,86000,노랑,오토,가솔린,999,경차,55무0644,0,0,0,0,0,1,한국GM 스파크
254,255,한국GM 더 넥스트 스파크 LT Plus,590,2015,94999,진주색,오토,가솔린,999,경차,56거0507,0,0,0,0,0,3,한국GM 스파크
255,256,한국GM 더 뉴 말리부 2.0 터보 프리미어 스페셜,1430,2020,102326,파랑색,오토,가솔린,1998,중형,193머6541,1,0,0,0,0,1,한국GM 말리부
256,257,한국GM 더 뉴 스파크 LT 기본형,920,2021,3202,빨간색,오토,가솔린,999,경차,100노8490,0,0,0,0,0,0,한국GM 스파크
257,258,한국GM 올 뉴 크루즈 1.4 터보 LT 디럭스,1050,2017,57871,흰색,오토,가솔린,1399,준중형,108루4285,1,0,0,0,0,2,한국GM 크루즈
258,259,한국GM 쉐보레 크루즈 2.0 LT 기본형,360,2014,162133,흰색,오토,디젤,1849,준중형,14무7069,0,0,0,0,0,6,한국GM 크루즈
259,260,한국GM 쉐보레 아베오 해치백 1.4 터보 RS 일반형,490,2015,102163,흰색,오토,가솔린,1645,소형,14다2420,0,0,0,0,0,3,한국GM 아베오
260,261,한국GM 쉐보레 스파크 LS 스타,290,2011,95000,빨강색,오토,가솔린,995,경차,38고8156,0,0,0,0,0,6,한국GM 스파크
261,262,한국GM 쉐보레 올란도 LTZ 세이프티,780,2016,117543,흰색,오토,디젤,1598,RV,68가0173,0,0,0,0,0,2,한국GM 올란도
262,263,한국GM 더 뉴 말리부 2.0 터보 프리미어 스페셜,1950,2020,40088,검정색,오토,가솔린,1998,중형,398너9222,0,0,0,0,0,1,한국GM 말리부
263,264,한국GM 쉐보레 스파크 LT 기본형,250,2013,177052,흰색,오토,가솔린,995,경차,24러8295,0,0,0,0,0,1,한국GM 스파크
264,265,한국GM 쉐보레 올란도 LTZ 프리미엄,570,2014,130000,흰색,오토,디젤,1998,RV,31버1518,0,0,0,0,0,0,한국GM 올란도
265,266,한국GM 쉐보레 스파크 스파크 S LT,430,2013,57008,쥐색,오토,가솔린,995,경차,33주7218,0,0,0,0,0,5,한국GM 스파크
266,267,한국GM 쉐보레 올란도 LPG LTZ 프리미엄,570,2013,140453,검정색,오토,LPG,2192,RV,14오3440,0,0,0,0,0,8,한국GM 올란도
267,268,한국GM 쉐보레 스파크 LT 기본형,390,2012,56958,은색,오토,가솔린,995,경차,34노8617,0,0,0,0,0,1,한국GM 스파크
268,269,한국GM 쉐보레 트랙스 1.6 디젤 LT Leather Package,870,2016,52000,갈색,오토,디젤,1645,소형,24어0768,0,0,0,0,0,2,한국GM 트랙스
269,270,한국GM 다마스2 밴 2인승 판넬밴 SUPER,390,2017,105000,파랑색,수동,LPG,2048,승합,82수7403,0,0,0,0,0,6,한국GM 다마스
270,271,한국GM 더 뉴 스파크 Premier 기본형,899,2018,28933,진주색,오토,가솔린,1002,경차,09부3535,0,0,0,0,0,0,한국GM 스파크
271,272,한국GM 쉐보레 스파크 LS 스타,390,2013,91508,흰색,오토,가솔린,995,경차,15저5880,0,0,0,0,0,4,한국GM 스파크
272,273,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,385,2014,128386,흰색,오토,가솔린,1796,준중형,56어4883,0,0,0,0,0,1,한국GM 크루즈
273,274,한국GM 쉐보레 스파크 팝,450,2015,102561,검정색,오토,가솔린,995,경차,43러4107,0,0,0,0,0,5,한국GM 스파크
274,275,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,850,2016,92603,흰색,오토,가솔린,1362,SUV,11나0414,0,0,0,0,0,0,한국GM 트랙스
275,276,한국GM 쉐보레 올란도 LTZ 프리미엄,350,2012,220078,갈색,오토,디젤,1998,RV,68저3883,0,0,0,0,0,0,한국GM 올란도
276,277,한국GM 쉐보레 스파크 스트라이프 에디션 기본형,399,2011,87528,갈색,오토,가솔린,1002,경차,25오3326,0,0,0,0,0,3,한국GM 스파크
277,278,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,550,2013,112353,검정,오토,가솔린,1362,SUV,28두1380,0,0,0,0,0,1,한국GM 트랙스
278,279,한국GM 쉐보레 크루즈 1.4 터보 LT 디럭스팩,830,2017,67534,회색,오토,가솔린,1399,준중형,45더8280,0,0,0,0,0,0,한국GM 크루즈
279,280,한국GM 쉐보레 말리부 2.0 LTZ 기본형,680,2012,165000,흰색,오토,가솔린,1998,중형,29루2683,0,0,0,0,0,3,한국GM 말리부
280,281,한국GM 마티즈 CREATIVE GROOVE 스타,209,2010,126000,분홍색,오토,가솔린,995,경차,27수4365,0,0,0,0,0,4,한국GM 마티즈
281,282,한국GM 쉐보레 스파크 LPGi L 스타,240,2014,170876,회색,오토,LPG,1002,경차,34부7603,0,0,0,0,0,1,한국GM 스파크
282,283,한국GM 쉐보레 올란도 LPG LTZ 프리미엄,890,2016,110240,회색,오토,LPG,2192,RV,43구0568,0,0,0,0,0,1,한국GM 올란도
283,284,한국GM 쉐보레 아베오 1.4 터보 LT 최고급형,390,2015,131714,흰색,오토,가솔린,1645,소형,66라8050,0,0,0,0,0,0,한국GM 아베오
284,285,한국GM 쉐보레 아베오 LT 최고급형,390,2014,129076,회색,오토,가솔린,1645,소형,43로4667,0,0,0,0,0,1,한국GM 아베오
285,286,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,390,2014,117909,흰색,오토,가솔린,1849,준중형,48누9682,0,0,0,0,0,1,한국GM 크루즈
286,287,한국GM 쉐보레 스파크 스파크 S LT,450,2015,57865,파랑색,오토,가솔린,1002,경차,33고3363,0,0,0,0,0,4,한국GM 스파크
287,288,한국GM 쉐보레 스파크 LS+,450,2015,38097,흰색,오토,가솔린,1002,경차,53저4809,0,0,0,0,0,4,한국GM 스파크
288,289,한국GM 쉐보레 스파크 LS+,350,2014,136183,흰색,오토,가솔린,1002,경차,40소4558,0,0,0,0,0,2,한국GM 스파크
289,290,한국GM 쉐보레 스파크 스파크 S LS+,340,2014,75266,회색,오토,가솔린,1002,경차,66더2466,0,0,0,0,0,4,한국GM 스파크
290,291,한국GM 노부스 중형카고 4.5톤/5톤,7390,2023,800,흰색,오토,디젤,5890,트럭,91우2666,0,0,0,0,0,0,한국GM 노부스
291,292,한국GM 리얼 뉴 콜로라도 3.6L V6 4WD Extreme-X,2990,2020,25734,빨강색,오토,가솔린,3649,트럭,97로1985,0,0,0,0,0,0,한국GM 콜로라도
292,293,한국GM 콜로라도 3.6L V6 4WD 익스트림-X,2299,2020,85663,회색,오토,가솔린,2349,트럭,88무0790,0,0,0,0,0,2,한국GM 콜로라도
293,294,한국GM 콜로라도 3.6L V6 4WD 익스트림-X,2750,2019,37088,흰색,오토,가솔린,3649,트럭,93러0748,0,0,0,0,0,2,한국GM 콜로라도
294,295,한국GM 쉐보레 올란도 LPG LT 세이프티,833,2015,90830,회색,오토,LPG,1998,RV,39무0842,0,0,0,0,0,1,한국GM 올란도
295,296,한국GM 더 뉴 말리부 1.6 디젤 LT 프리미엄,1050,2019,167910,회색,오토,디젤,1598,중형,196더4148,1,0,0,0,0,1,한국GM 말리부
296,297,한국GM 더 뉴 트랙스 1.6 디젤 LT 기본형,1450,2021,22087,흰색,오토,디젤,1598,SUV,249나2832,0,0,0,0,0,3,한국GM 트랙스
297,298,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,540,2015,138000,검정색,오토,가솔린,2000,중형,25더2219,0,0,0,0,0,1,한국GM 말리부
298,299,한국GM 트래버스 3.6 V6 Premier,2779,2020,42714,검정색,오토,가솔린,2191,SUV,108더7131,0,0,0,0,0,1,한국GM 트래버스
299,300,한국GM 쉐보레 스파크 LS+,320,2011,106951,빨강색,오토,가솔린,995,경차,63모8362,0,0,0,0,0,5,한국GM 스파크
300,301,한국GM 쉐보레 스파크 LS 스타,340,2011,118047,분홍색,오토,가솔린,998,경차,32노2738,0,0,0,0,0,3,한국GM 스파크
301,302,한국GM 마티즈 CREATIVE JAZZ 스타,230,2010,173916,흰색,오토,가솔린,995,경차,42두1024,0,0,0,0,0,1,한국GM 마티즈
302,303,한국GM 라보 카고 STD,450,2015,123068,청색,수동,LPG,796,트럭,89부5213,0,0,0,0,0,6,한국GM 라보
303,304,한국GM 쉐보레 올란도 LT 세이프티팩,560,2014,120743,회색,오토,디젤,1998,RV,50거9927,0,0,0,0,0,1,한국GM 올란도
304,305,한국GM 쉐보레 스파크 LS 스타,330,2011,91230,흰색,오토,가솔린,995,경차,67소5153,0,0,0,0,0,5,한국GM 스파크
305,306,한국GM 더 뉴 아베오 1.4 Turbo LS,660,2017,43507,회색,오토,가솔린,1362,소형,22조4415,0,0,0,0,0,0,한국GM 아베오
306,307,한국GM 더 뉴 트랙스 1.4 LT 기본형,1090,2019,73170,파랑색,오토,가솔린,1362,SUV,111오3949,1,0,0,0,0,1,한국GM 트랙스
307,308,한국GM 더 넥스트 스파크 LTZ C-TECH,440,2015,85984,파랑색,오토,가솔린,1002,경차,25어1946,0,0,0,0,0,1,한국GM 스파크
308,309,한국GM 쉐보레 스파크 LT 스페셜 에디션,470,2014,77937,파랑색,오토,가솔린,1002,경차,38누9706,0,0,0,0,0,3,한국GM 스파크
309,310,한국GM 마티즈 CREATIVE JAZZ 고급형,350,2010,25531,진주색,오토,가솔린,995,경차,13소1863,0,0,0,0,0,1,한국GM 마티즈
